,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Retail Sales People,Product ID,Category,Sub-Category,Product Name,Returned,Sales,Quantity,Discount,Profit
5010,5011,CA-2015-102876,7/9/2015,9/14/2015,Standard Class,LR-17035,Lisa Ryan,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Chuck Magee,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,Not,4٫92,3,0٫70,-3٫94
5011,5012,US-2017-139647,11/5/2017,11/5/2017,First Class,TS-21370,Todd Sumrall,Corporate,United States,Phoenix,Arizona,85023,West,Anna Andreadi,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,Not,209٫98,7,0٫70,-356٫96
5012,5013,US-2017-160465,7/21/2017,7/26/2017,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105,East,Chuck Magee,OFF-BI-10001670,Office Supplies,Binders,Vinyl Sectional Post Binders,Not,33٫93,3,0٫70,-22٫62
5013,5014,US-2017-160465,7/21/2017,7/26/2017,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105,East,Chuck Magee,OFF-ST-10000136,Office Supplies,Storage,Letter Size File,Not,222٫32,7,0٫20,25٫01
5014,5015,US-2017-160465,7/21/2017,7/26/2017,Standard Class,SW-20350,Sean Wendt,Home Office,United States,Cleveland,Ohio,44105,East,Chuck Magee,TEC-PH-10004522,Technology,Phones,Dexim XPower Skin Super-Thin Power Case for iPhone 5 - Black,Not,210٫56,6,0٫40,-52٫64
5015,5016,CA-2014-153850,11/24/2014,11/29/2014,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Toledo,Ohio,43615,East,Chuck Magee,FUR-FU-10002960,Furniture,Furnishings,"Eldon 200 Class Desk Accessories, Burgundy",Not,35٫17,7,0٫20,9٫67
5016,5017,CA-2014-153850,11/24/2014,11/29/2014,Standard Class,TH-21100,Thea Hendricks,Consumer,United States,Toledo,Ohio,43615,East,Chuck Magee,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,Not,1502٫38,4,0٫40,-250٫40
5017,5018,CA-2014-127558,11/15/2014,11/18/2014,First Class,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,FUR-FU-10002505,Furniture,Furnishings,Eldon 100 Class Desk Accessories,Not,10٫11,3,0٫00,3٫24
5018,5019,CA-2014-127558,11/15/2014,11/18/2014,First Class,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,Not,772٫47,3,0٫00,146٫77
5019,5020,CA-2014-127558,11/15/2014,11/18/2014,First Class,SS-20410,Shahid Shariari,Consumer,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-SU-10002537,Office Supplies,Supplies,Acme Box Cutter Scissors,Not,20٫46,2,0٫00,5٫32
5020,5021,CA-2017-136511,3/23/2017,3/25/2017,Second Class,MZ-17515,Mary Zewe,Corporate,United States,New York City,New York,10011,East,Chuck Magee,OFF-SU-10003505,Office Supplies,Supplies,Premier Electric Letter Opener,Not,347٫58,3,0٫00,17٫38
5021,5022,CA-2016-133795,12/18/2016,12/24/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,Not,72٫64,2,0٫00,21٫79
5022,5023,CA-2016-133795,12/18/2016,12/24/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,TEC-AC-10003832,Technology,Accessories,Logitech P710e Mobile Speakerphone,Not,772٫47,3,0٫00,146٫77
5023,5024,CA-2016-133795,12/18/2016,12/24/2016,Standard Class,JE-15475,Jeremy Ellison,Consumer,United States,San Diego,California,92037,West,Anna Andreadi,FUR-FU-10003731,Furniture,Furnishings,"Eldon Expressions Wood and Plastic Desk Accessories, Oak",Not,39٫92,4,0٫00,11٫18
5024,5025,US-2017-130953,7/29/2017,7/29/2017,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-BI-10004828,Office Supplies,Binders,GBC Poly Designer Binding Covers,Not,33٫48,2,0٫00,16٫41
5025,5026,US-2017-130953,7/29/2017,7/29/2017,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,Not,461٫97,3,0٫00,133٫97
5026,5027,US-2017-130953,7/29/2017,7/29/2017,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,OFF-AP-10002311,Office Supplies,Appliances,"Holmes Replacement Filter for HEPA Air Cleaner, Very Large Room, HEPA Filter",Not,137٫62,2,0٫00,60٫55
5027,5028,US-2017-130953,7/29/2017,7/29/2017,Standard Class,RF-19735,Roland Fjeld,Consumer,United States,Oklahoma City,Oklahoma,73120,Central,Kelly Williams,FUR-CH-10004626,Furniture,Chairs,Office Star Flex Back Scooter Chair with Aluminum Finish Frame,Not,302٫67,3,0٫00,72٫64
5028,5029,CA-2014-151792,2/9/2014,7/9/2014,Second Class,CV-12295,Christina VanderZanden,Consumer,United States,Chicago,Illinois,60653,Central,Kelly Williams,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,Not,239٫98,3,0٫20,53٫99
5029,5030,CA-2017-139304,1/29/2017,2/2/2017,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-AR-10001216,Office Supplies,Art,Newell 339,Not,8٫34,3,0٫00,2٫17
5030,5031,CA-2017-139304,1/29/2017,2/2/2017,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-SU-10001664,Office Supplies,Supplies,Acme Office Executive Series Stainless Steel Trimmers,Not,8٫57,1,0٫00,2٫23
5031,5032,CA-2017-139304,1/29/2017,2/2/2017,Standard Class,VG-21790,Vivek Gonzalez,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-BI-10002498,Office Supplies,Binders,Clear Mylar Reinforcing Strips,Not,119٫62,8,0٫20,40٫37
5032,5033,CA-2016-155166,12/26/2016,2/1/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Vineland,New Jersey,8360,East,Chuck Magee,FUR-CH-10003968,Furniture,Chairs,Novimex Turbo Task Chair,Not,212٫94,3,0٫00,25٫55
5033,5034,CA-2016-155166,12/26/2016,2/1/2017,Standard Class,BB-11545,Brenda Bowman,Corporate,United States,Vineland,New Jersey,8360,East,Chuck Magee,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,Not,26٫49,1,0٫00,7٫42
5034,5035,CA-2015-103954,9/8/2015,9/8/2015,Second Class,HR-14770,Hallie Redmond,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Kelly Williams,FUR-BO-10004690,Furniture,Bookcases,O'Sullivan Cherrywood Estates Traditional Barrister Bookcase,Not,687٫40,5,0٫00,48٫12
5035,5036,CA-2014-169803,6/4/2014,12/4/2014,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,FUR-TA-10000688,Furniture,Tables,"Chromcraft Bull-Nose Wood Round Conference Table Top, Wood Base",Not,653٫55,3,0٫00,111٫10
5036,5037,CA-2014-169803,6/4/2014,12/4/2014,Standard Class,SC-20260,Scott Cohen,Corporate,United States,Seattle,Washington,98115,West,Anna Andreadi,TEC-AC-10003441,Technology,Accessories,Kingston Digital DataTraveler 32GB USB 2.0,Not,33٫90,2,0٫00,2٫03
5037,5038,CA-2017-141719,11/17/2017,11/21/2017,Second Class,EG-13900,Emily Grady,Consumer,United States,Naperville,Illinois,60540,Central,Kelly Williams,TEC-AC-10003610,Technology,Accessories,Logitech Illuminated - Keyboard,Not,239٫96,5,0٫20,83٫99
5038,5039,CA-2015-136469,11/7/2015,12/7/2015,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805,East,Chuck Magee,FUR-TA-10001520,Furniture,Tables,"Lesro Sheffield Collection Coffee Table, End Table, Center Table, Corner Table",Not,199٫84,4,0٫30,-37٫11
5039,5040,CA-2015-136469,11/7/2015,12/7/2015,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805,East,Chuck Magee,TEC-PH-10001817,Technology,Phones,Wilson Electronics DB Pro Signal Booster,Not,716٫00,2,0٫00,193٫32
5040,5041,CA-2015-136469,11/7/2015,12/7/2015,First Class,TS-21370,Todd Sumrall,Corporate,United States,Wilmington,Delaware,19805,East,Chuck Magee,OFF-BI-10004492,Office Supplies,Binders,Tuf-Vin Binders,Not,221٫06,7,0٫00,103٫90
5041,5042,CA-2016-158694,10/11/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-PA-10002421,Office Supplies,Paper,Embossed Ink Jet Note Cards,Not,67٫71,3,0٫00,32٫50
5042,5043,CA-2016-158694,10/11/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-AP-10000055,Office Supplies,Appliances,Belkin F9S820V06 8 Outlet Surge,Not,129٫92,4,0٫00,38٫98
5043,5044,CA-2016-158694,10/11/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,FUR-FU-10000965,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",Not,467٫46,9,0٫00,191٫66
5044,5045,CA-2016-158694,10/11/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-PA-10001363,Office Supplies,Paper,Xerox 1933,Not,61٫40,5,0٫00,28٫86
5045,5046,CA-2016-158694,10/11/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,Not,720٫76,4,0٫00,187٫40
5046,5047,CA-2016-158694,10/11/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-BI-10004656,Office Supplies,Binders,Peel & Stick Add-On Corner Pockets,Not,5٫18,3,0٫20,1٫81
5047,5048,CA-2016-158694,10/11/2016,11/13/2016,Second Class,AI-10855,Arianne Irving,Consumer,United States,Los Angeles,California,90036,West,Anna Andreadi,OFF-AR-10001227,Office Supplies,Art,Newell 338,Not,14٫70,5,0٫00,3٫97
5048,5049,US-2014-104759,3/31/2014,4/4/2014,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-BI-10002071,Office Supplies,Binders,Fellowes Black Plastic Comb Bindings,Not,8٫13,7,0٫80,-13٫83
5049,5050,US-2014-104759,3/31/2014,4/4/2014,Standard Class,DD-13570,Dorothy Dickinson,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,TEC-AC-10004901,Technology,Accessories,Kensington SlimBlade Notebook Wireless Mouse with Nano Receiver,Not,79٫98,2,0٫20,14٫00
5050,5051,CA-2015-150511,9/18/2015,9/24/2015,Standard Class,AB-10060,Adam Bellavance,Home Office,United States,Des Moines,Washington,98198,West,Anna Andreadi,OFF-PA-10001776,Office Supplies,Paper,"Wirebound Message Books, Four 2 3/4"" x 5"" Forms per Page, 600 Sets per Book",Not,18٫54,2,0٫00,8٫71
5051,5052,CA-2015-134922,7/11/2015,11/11/2015,Standard Class,KB-16240,Karen Bern,Corporate,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,OFF-EN-10000483,Office Supplies,Envelopes,"White Envelopes, White Envelopes with Clear Poly Window",Not,24٫40,2,0٫20,7٫93
5052,5053,US-2017-120607,5/19/2017,5/19/2017,Same Day,JC-15775,John Castell,Consumer,United States,Atlanta,Georgia,30318,South,Cassandra Brandow,OFF-PA-10003129,Office Supplies,Paper,Tops White Computer Printout Paper,Not,195٫64,4,0٫00,91٫95
5053,5054,CA-2015-141243,3/1/2015,8/1/2015,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217,Central,Kelly Williams,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,Not,398٫40,5,0٫20,84٫66
5054,5055,CA-2015-141243,3/1/2015,8/1/2015,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217,Central,Kelly Williams,OFF-AR-10001246,Office Supplies,Art,Newell 317,Not,7٫06,3,0٫20,0٫79
5055,5056,CA-2015-141243,3/1/2015,8/1/2015,Second Class,AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217,Central,Kelly Williams,FUR-BO-10003272,Furniture,Bookcases,O'Sullivan Living Dimensions 5-Shelf Bookcases,Not,1352٫40,9,0٫32,-437٫54
5056,5057,CA-2015-162166,8/9/2015,11/9/2015,First Class,NM-18520,Neoma Murray,Consumer,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-PA-10002606,Office Supplies,Paper,Xerox 1928,Yes,26٫40,5,0٫00,11٫88
5057,5058,CA-2015-162166,8/9/2015,11/9/2015,First Class,NM-18520,Neoma Murray,Consumer,United States,Moreno Valley,California,92553,West,Anna Andreadi,OFF-ST-10002486,Office Supplies,Storage,Eldon Shelf Savers Cubes and Bins,Yes,41٫88,6,0٫00,0٫84
5058,5059,CA-2016-120796,3/4/2016,7/4/2016,Standard Class,CS-11950,Carlos Soltero,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Chuck Magee,OFF-BI-10004330,Office Supplies,Binders,"GBC Velobind Prepunched Cover Sets, Regency Series",Not,99٫85,9,0٫70,-83٫21
5059,5060,CA-2016-109722,5/12/2016,7/12/2016,Second Class,TP-21130,Theone Pippenger,Consumer,United States,Georgetown,Kentucky,40324,South,Cassandra Brandow,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),Not,699٫98,2,0٫00,195٫99
5060,5061,CA-2016-109722,5/12/2016,7/12/2016,Second Class,TP-21130,Theone Pippenger,Consumer,United States,Georgetown,Kentucky,40324,South,Cassandra Brandow,OFF-ST-10000060,Office Supplies,Storage,Fellowes Bankers Box Staxonsteel Drawer File/Stacking System,Not,584٫82,9,0٫00,70٫18
5061,5062,CA-2015-136798,8/5/2015,12/5/2015,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,OFF-BI-10003684,Office Supplies,Binders,Wilson Jones Legal Size Ring Binders,Not,43٫98,2,0٫00,21٫99
5062,5063,CA-2015-136798,8/5/2015,12/5/2015,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,TEC-PH-10000441,Technology,Phones,VTech DS6151,Not,377٫97,3,0٫00,105٫83
5063,5064,CA-2015-136798,8/5/2015,12/5/2015,Standard Class,DL-12925,Daniel Lacy,Consumer,United States,Minneapolis,Minnesota,55407,Central,Kelly Williams,FUR-FU-10000723,Furniture,Furnishings,"Deflect-o EconoMat Studded, No Bevel Mat for Low Pile Carpeting",Not,123٫96,3,0٫00,11٫16
5064,5065,CA-2017-122196,9/22/2017,9/24/2017,First Class,CA-12265,Christina Anderson,Consumer,United States,Wilmington,Delaware,19805,East,Chuck Magee,TEC-PH-10004977,Technology,Phones,GE 30524EE4,Not,391٫98,2,0٫00,113٫67
5065,5066,CA-2017-142090,11/30/2017,11/30/2017,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Burlington,North Carolina,27217,South,Cassandra Brandow,TEC-AC-10002001,Technology,Accessories,Logitech Wireless Gaming Headset G930,Not,383٫98,3,0٫20,81٫59
5066,5067,CA-2017-142090,11/30/2017,11/30/2017,Standard Class,SC-20380,Shahid Collister,Consumer,United States,Burlington,North Carolina,27217,South,Cassandra Brandow,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,Not,1781٫68,7,0٫40,-653٫28
5067,5068,CA-2017-160934,1/15/2017,1/19/2017,Standard Class,TT-21460,Tonja Turnell,Home Office,United States,Los Angeles,California,90008,West,Anna Andreadi,OFF-AR-10003504,Office Supplies,Art,Newell 347,Not,21٫40,5,0٫00,6٫21
5068,5069,CA-2014-124478,8/8/2014,12/8/2014,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,Kelly Williams,TEC-CO-10001571,Technology,Copiers,Sharp 1540cs Digital Laser Copier,Not,549٫99,1,0٫00,275٫00
5069,5070,CA-2014-124478,8/8/2014,12/8/2014,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,Kelly Williams,OFF-AP-10002495,Office Supplies,Appliances,"Acco Smartsocket Table Surge Protector, 6 Color-Coded Adapter Outlets",Not,167٫54,3,0٫10,37٫23
5070,5071,CA-2014-124478,8/8/2014,12/8/2014,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,Kelly Williams,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,Not,38٫34,3,0٫00,17٫25
5071,5072,CA-2014-124478,8/8/2014,12/8/2014,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,Kelly Williams,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,Not,53٫88,6,0٫00,22٫63
5072,5073,CA-2014-124478,8/8/2014,12/8/2014,Standard Class,MA-17560,Matt Abelman,Home Office,United States,Trenton,Michigan,48183,Central,Kelly Williams,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,Not,299٫98,2,0٫00,83٫99
5073,5074,CA-2015-145485,5/11/2015,5/11/2015,Same Day,JM-16195,Justin MacKendrick,Consumer,United States,San Francisco,California,94109,West,Anna Andreadi,OFF-ST-10000649,Office Supplies,Storage,Hanging Personal Folder File,Not,62٫80,4,0٫00,15٫70
5074,5075,CA-2017-151071,4/25/2017,4/29/2017,Second Class,MB-18085,Mick Brown,Consumer,United States,Los Angeles,California,90049,West,Anna Andreadi,OFF-BI-10002103,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Not,13٫90,2,0٫20,4٫52
5075,5076,CA-2014-134572,4/20/2014,4/22/2014,Second Class,SV-20365,Seth Vernon,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-TA-10001705,Furniture,Tables,Bush Advantage Collection Round Conference Table,Not,744٫10,5,0٫30,-95٫67
5076,5077,CA-2014-134572,4/20/2014,4/22/2014,Second Class,SV-20365,Seth Vernon,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,OFF-ST-10004634,Office Supplies,Storage,"Personal Folder Holder, Ebony",Not,44٫84,5,0٫20,5٫61
5077,5078,CA-2014-134572,4/20/2014,4/22/2014,Second Class,SV-20365,Seth Vernon,Consumer,United States,Houston,Texas,77070,Central,Kelly Williams,FUR-TA-10004442,Furniture,Tables,Riverside Furniture Stanwyck Manor Table Series,Not,401٫59,2,0٫30,-131٫95
5078,5079,CA-2017-143217,11/11/2017,11/17/2017,Standard Class,CG-12040,Catherine Glotzbach,Home Office,United States,Milwaukee,Wisconsin,53209,Central,Kelly Williams,OFF-BI-10002949,Office Supplies,Binders,Prestige Round Ring Binders,Not,18٫24,3,0٫00,8٫57
5079,5080,US-2017-133312,11/25/2017,11/29/2017,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,FUR-BO-10002213,Furniture,Bookcases,"Sauder Forest Hills Library, Woodland Oak Finish",Not,359٫50,3,0٫15,-29٫61
5080,5081,US-2017-133312,11/25/2017,11/29/2017,Standard Class,BD-11500,Bradley Drucker,Consumer,United States,San Francisco,California,94122,West,Anna Andreadi,OFF-ST-10001325,Office Supplies,Storage,Sterilite Officeware Hinged File Box,Not,10٫48,1,0٫00,2٫83
5081,5082,US-2015-137533,12/18/2015,12/18/2015,Same Day,JK-15640,Jim Kriz,Home Office,United States,Cleveland,Ohio,44105,East,Chuck Magee,OFF-PA-10003441,Office Supplies,Paper,Xerox 226,Not,20٫74,4,0٫20,7٫26
5082,5083,CA-2016-155138,8/9/2016,12/9/2016,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South,Cassandra Brandow,TEC-AC-10004209,Technology,Accessories,Memorex Froggy Flash Drive 4 GB,Not,35٫17,4,0٫20,8٫35
5083,5084,CA-2016-155138,8/9/2016,12/9/2016,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Monroe,North Carolina,28110,South,Cassandra Brandow,OFF-PA-10000501,Office Supplies,Paper,Petty Cash Envelope,Not,64٫70,3,0٫20,23٫46
5084,5085,CA-2016-108350,6/6/2016,9/6/2016,Second Class,SC-20230,Scot Coram,Corporate,United States,Lowell,Massachusetts,1852,East,Chuck Magee,OFF-PA-10003656,Office Supplies,Paper,Xerox 1935,Not,105٫52,4,0٫00,48٫54
5085,5086,CA-2015-144302,6/19/2015,6/23/2015,Standard Class,ME-17320,Maria Etezadi,Home Office,United States,Dallas,Texas,75081,Central,Kelly Williams,OFF-BI-10001107,Office Supplies,Binders,"GBC White Gloss Covers, Plain Front",Not,5٫79,2,0٫80,-9٫56
5086,5087,CA-2015-109001,5/3/2015,9/3/2015,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-PH-10000562,Technology,Phones,Samsung Convoy 3,Not,466٫16,7,0٫40,-93٫23
5087,5088,CA-2015-109001,5/3/2015,9/3/2015,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,TEC-AC-10001101,Technology,Accessories,Sony 16GB Class 10 Micro SDHC R40 Memory Card,Not,10٫31,1,0٫20,-1٫29
5088,5089,CA-2015-109001,5/3/2015,9/3/2015,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Chuck Magee,OFF-BI-10003529,Office Supplies,Binders,Avery Round Ring Poly Binders,Not,2٫56,3,0٫70,-1٫79
5089,5090,CA-2017-132738,4/8/2017,7/8/2017,First Class,HM-14860,Harry Marie,Corporate,United States,Loveland,Colorado,80538,West,Anna Andreadi,OFF-PA-10001752,Office Supplies,Paper,Hammermill CopyPlus Copy Paper (20Lb. and 84 Bright),Not,7٫97,2,0٫20,2٫89
5090,5091,CA-2017-132738,4/8/2017,7/8/2017,First Class,HM-14860,Harry Marie,Corporate,United States,Loveland,Colorado,80538,West,Anna Andreadi,OFF-EN-10001141,Office Supplies,Envelopes,"Manila Recycled Extra-Heavyweight Clasp Envelopes, 6"" x 9""",Not,8٫78,1,0٫20,3٫18
5091,5092,CA-2017-156720,12/30/2017,3/1/2018,Standard Class,JM-15580,Jill Matthias,Consumer,United States,Loveland,Colorado,80538,West,Anna Andreadi,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,Not,3٫02,3,0٫20,-0٫60
5092,5093,CA-2015-119102,5/23/2015,5/27/2015,Standard Class,KH-16690,Kristen Hastings,Corporate,United States,Woonsocket,Rhode Island,2895,East,Chuck Magee,OFF-ST-10004507,Office Supplies,Storage,Advantus Rolling Storage Box,Not,51٫45,3,0٫00,13٫89
5093,5094,US-2014-140452,6/12/2014,10/12/2014,Standard Class,BK-11260,Berenike Kampe,Consumer,United States,Chicago,Illinois,60610,Central,Kelly Williams,OFF-AP-10004036,Office Supplies,Appliances,Bionaire 99.97% HEPA Air Cleaner,Yes,14٫02,4,0٫80,-31٫54
